PropertyID,AssdTotalValue,AssdYear,FIPS,SaleAmt
13610,16960,2019,01001,160000
13663,5780,2019,01001,44900
13736,31980,2019,01001,294900
13626,900,2019,01001,108627
13802,13160,2019,01001,138000
13805,15780,2019,01001,164000
13593,14560,2019,01001,159900
13694,3000,2019,01001,32500
13949,14240,2019,01001,157900
14032,22820,2019,01001,225000
13831,3000,2019,01001,30000
13652,25440,2021,01001,254300
13739,1620,2021,01001,18000
14006,21520,2021,01001,290000
14113,40200,2018,01001,372900
14079,7000,2019,01001,194000
14345,14100,2019,01001,105000
14456,21100,2019,01001,186000
14095,27020,2019,01001,263000
14369,9000,2019,01001,30000
14871,7000,2019,01001,301400
14061,29700,2017,01001,315000
14361,33360,2017,01001,331500
14302,27260,2017,01001,256000
14316,8400,2017,01001,30000
14443,20700,2017,01001,239500
14158,8400,2017,01001,32000
14552,6000,2017,01001,32000
14122,14760,2017,01001,157000
14418,35340,2017,01001,369000
14444,36180,2019,01001,363000
14132,14420,2019,01001,157000
14162,68220,2019,01001,359000
14302,55180,2019,01001,272000
14472,17580,2019,01001,226500
14394,568960,2019,01001,4654371
14517,35480,2019,01001,402500
14291,7680,2019,01001,71000
14490,19800,2021,01001,99000
14163,32420,2021,01001,350000
14039,26680,2021,01001,269600
14244,10300,2021,01001,269900
14317,16760,2019,01001,212000
14328,21080,2019,01001,227000
14776,32820,2018,01001,312000
14859,7000,2018,01001,298999
14680,11880,2018,01001,15500
14698,32360,2018,01001,334000
14902,22780,2018,01001,190000
15111,19660,2018,01001,235500
14708,68800,2019,01001,331067
14577,19440,2019,01001,194900
14788,32160,2019,01001,307500
14861,7000,2019,01001,85000
14856,8000,2017,01001,292000
14841,12300,2017,01001,133400
14779,28000,2017,01001,310000
14715,28440,2017,01001,292500
14229,22140,2017,01001,215000
14859,8000,2017,01001,35000
14688,8000,2017,01001,37000
14761,1720,2017,01001,30000
14737,27320,2017,01001,305000
14844,30660,2017,01001,335000
14858,8000,2017,01001,35000
14763,51820,2019,01001,249900
14572,10840,2019,01001,95000
14712,28960,2019,01001,283500
14787,20200,2019,01001,100900
14841,26860,2019,01001,131500
14784,33820,2019,01001,345000
14910,22120,2019,01001,103000
14737,58800,2019,01001,323750
14571,19980,2019,01001,220000
14731,58280,2019,01001,279900
15013,29220,2019,01001,280000
14782,29480,2019,01001,272000
14887,23780,2019,01001,237500
14754,26580,2019,01001,100000
14751,19300,2019,01001,55000
14802,25300,2019,01001,134000
14873,25920,2019,01001,267000
14857,33960,2019,01001,370000
14809,27960,2019,01001,270000
14937,10900,2019,01001,125000
14689,58340,2019,01001,276900
14577,19700,2021,01001,241000
14719,63800,2021,01001,389900
14901,35060,2021,01001,376000
14777,59980,2021,01001,350000
14684,60480,2021,01001,302400
14827,11520,2021,01001,150000
14238,18620,2021,01001,255000
14268,47520,2021,01001,475200
14570,4060,2021,01001,10150
15499,12620,2018,01001,113500
15235,9200,2018,01001,50000
15636,11180,2019,01001,125000
15369,7480,2019,01001,55000
15094,23800,2019,01001,216500
15465,17840,2019,01001,185000
15767,8860,2019,01001,97000
15243,27540,2020,01001,17500
14933,10820,2017,01001,108000
15374,35020,2017,01001,162679
15396,25580,2017,01001,265000
14976,30920,2017,01001,160000
14997,24440,2017,01001,239000
15460,21300,2017,01001,225000
15057,16840,2019,01001,192000
15391,16900,2019,01001,192500
14997,26280,2019,01001,270000
15016,7000,2019,01001,35000
15082,31680,2019,01001,292500
15457,19780,2019,01001,189000
15759,12640,2019,01001,57000
15638,14920,2019,01001,130000
15048,21000,2019,01001,240000
15090,28680,2019,01001,265000
15170,21300,2019,01001,228000
15778,18140,2019,01001,105000
15117,28380,2019,01001,283000
15776,13460,2021,01001,50000
15148,21960,2021,01001,109700
15075,30700,2021,01001,313000
15077,12760,2021,01001,139900
14631,20980,2021,01001,245000
15638,13760,2021,01001,147000
15469,21360,2019,01001,218000
15675,23420,2018,01001,234100
15746,5380,2018,01001,5000
15609,20580,2018,01001,177900
15873,18240,2019,01001,196000
15295,12740,2019,01001,38000
15410,13420,2019,01001,40000
14955,33200,2019,01001,335000
15504,9140,2017,01001,89900
15439,10340,2017,01001,66430
15451,14280,2017,01001,154900
15594,14860,2017,01001,160000
15616,25360,2017,01001,268000
15836,23560,2017,01001,255000
15330,25280,2017,01001,249900
15823,15540,2017,01001,128000
15730,18920,2017,01001,179000
15722,1580,2017,01001,6000
15540,11280,2019,01001,61000
15741,10680,2019,01001,53400
15538,20900,2019,01001,60000
15718,7000,2019,01001,78000
14951,18840,2019,01001,185000
15606,7460,2019,01001,74000
15657,21000,2019,01001,215000
15717,14200,2019,01001,75000
15340,14840,2019,01001,77000
15658,18760,2019,01001,208600
15798,260,2019,01001,187000
15741,10840,2021,01001,51300
15688,9160,2021,01001,127000
15556,11440,2021,01001,125000
15824,12660,2021,01001,100000
15526,13820,2021,01001,123200
15288,9860,2021,01001,59500
15844,40420,2021,01001,102100
15806,14920,2021,01001,65000
15382,26520,2021,01001,18000
15855,20700,2021,01001,249500
15528,16140,2021,01001,65000
15534,13400,2021,01001,134000
15673,27400,2017,01001,280000
16323,24060,2018,01001,215000
15932,10420,2018,01001,17000
16298,18680,2019,01001,180000
16173,1906480,2019,01001,14102117
15887,59480,2019,01001,304900
16029,5200,2019,01001,58000
16159,17340,2019,01001,223900
16016,18280,2019,01001,119400
16074,23060,2019,01001,230700
16191,21320,2019,01001,208018
16094,41100,2017,01001,190000
16092,25100,2017,01001,277500
16241,13540,2017,01001,178900
16210,19600,2017,01001,225000
16307,18940,2017,01001,181500
16207,20660,2017,01001,220000
16246,11240,2017,01001,78000
16044,11520,2017,01001,102500
16340,19000,2017,01001,207500
15972,21660,2017,01001,222000
15965,19680,2019,01001,193500
15916,12040,2019,01001,45000
16320,18040,2019,01001,225000
16234,7200,2021,01001,69300
15976,20180,2021,01001,306000
16228,6240,2021,01001,62300
16039,12340,2021,01001,123400
16066,9640,2021,01001,48200
16323,21620,2021,01001,260000
15904,19540,2021,01001,88400
16172,14600,2021,01001,143500
16647,17400,2018,01001,176000
16392,28300,2018,01001,123650
16409,10100,2018,01001,145500
16407,22700,2018,01001,119900
16506,7880,2019,01001,80000
16695,12040,2019,01001,130000
16576,9800,2017,01001,79500
16668,18980,2017,01001,160000
16459,9420,2017,01001,107900
16613,20300,2017,01001,205000
16540,23600,2017,01001,114911
16405,23500,2017,01001,141000
16710,42040,2019,01001,385000
16784,47460,2021,01001,275000
16405,30740,2021,01001,190000
16613,21220,2021,01001,315000
16834,0,2018,01001,3750
16982,38480,2018,01001,192000
16920,18280,2018,01001,176000
17273,48240,2019,01001,479000
17177,14620,2019,01001,167400
17203,18140,2019,01001,171000
17186,30940,2019,01001,159000
16911,16900,2017,01001,162000
17048,17340,2017,01001,137280
17095,16520,2017,01001,164000
17275,17540,2017,01001,195000
16843,15520,2017,01001,153000
17037,12080,2017,01001,215000
17226,12320,2017,01001,117000
16960,19620,2017,01001,210000
16936,16740,2017,01001,165000
17277,14060,2017,01001,130000
17161,14940,2019,01001,165000
16933,15620,2019,01001,169900
17128,38300,2019,01001,385000
17193,35140,2019,01001,176900
17270,7560,2019,01001,50000
17047,22640,2019,01001,200000
16873,26660,2021,01001,179900
17082,9400,2021,01001,180250
17161,16400,2021,01001,226500
16985,22800,2021,01001,262900
17176,17060,2021,01001,185500
16830,31960,2019,01001,150500
17226,12660,2019,01001,109001
17190,14620,2019,01001,151000
17709,17240,2018,01001,241500
17447,21160,2018,01001,198000
17438,15620,2018,01001,168000
17411,13940,2018,01001,104900
17458,14100,2018,01001,141000
17733,55560,2018,01001,300000
17700,19700,2018,01001,203000
17324,6000,2019,01001,198500
17318,6000,2019,01001,205000
17378,18540,2019,01001,100000
17400,14200,2019,01001,154500
17399,15880,2017,01001,145000
17643,14000,2017,01001,139000
17316,14020,2017,01001,130000
17387,10000,2017,01001,115900
17686,15920,2017,01001,147000
17601,16700,2017,01001,153000
17645,15020,2017,01001,162900
17395,14180,2017,01001,82000
17722,14400,2017,01001,134700
17624,15640,2019,01001,159900
17278,35400,2019,01001,179900
17395,13780,2018,01001,154900
17327,16640,2019,01001,160000
17484,16980,2019,01001,96411
17506,28300,2019,01001,80000
17714,13340,2019,01001,115500
17736,11160,2019,01001,97800
17349,16720,2019,01001,143430
17282,16020,2019,01001,159900
17533,13300,2019,01001,134900
17610,13540,2019,01001,125000
17695,35100,2019,01001,138000
17591,16000,2021,01001,14800
17635,36800,2021,01001,182700
17305,27820,2021,01001,189900
17424,12800,2021,01001,162000
17549,7120,2021,01001,97500
17623,15400,2021,01001,77000
17729,10700,2021,01001,60000
17360,11660,2021,01001,137000
17293,15240,2021,01001,152400
17402,16040,2021,01001,212000
17533,14380,2021,01001,169900
17447,41980,2021,01001,236200
17664,14880,2017,01001,157500
17914,17840,2018,01001,17822
18128,26680,2018,01001,135900
18117,15260,2018,01001,145500
17839,34640,2018,01001,169000
18141,17860,2018,01001,182000
18069,30840,2019,01001,320000
18155,9800,2019,01001,109000
18031,12660,2019,01001,133500
18133,13300,2019,01001,135000
17944,16940,2017,01001,176250
17939,50820,2017,01001,248350
17802,16300,2017,01001,157000
17777,24280,2017,01001,150000
17837,11860,2017,01001,148900
18169,15200,2017,01001,156900
17789,14820,2017,01001,160000
17769,18680,2017,01001,145000
18031,12660,2017,01001,128950
17968,14220,2019,01001,148500
18140,13540,2019,01001,145000
18126,14380,2019,01001,139000
18158,8600,2019,01001,92000
18135,13460,2019,01001,139000
17924,11180,2019,01001,127000
17829,23360,2019,01001,225000
17866,24320,2019,01001,130900
18063,32420,2019,01001,360000
17906,16580,2019,01001,175000
17810,17380,2019,01001,167400
17911,21800,2019,01001,95000
18123,11540,2019,01001,135900
18134,15240,2019,01001,155000
18040,39540,2021,01001,460000
18145,17060,2021,01001,215000
18107,7680,2021,01001,31500
17988,40060,2021,01001,233000
18062,13400,2021,01001,156000
18184,4840,2021,01001,17000
17838,33800,2021,01001,195000
18196,17940,2021,01001,210000
18164,14160,2021,01001,190000
18167,26760,2021,01001,165000
18066,16440,2021,01001,203000
17821,23920,2019,01001,224900
18897,20880,2018,01001,210500
18509,20880,2018,01001,97750
18422,22320,2018,01001,52000
18579,9460,2018,01001,103000
18395,12700,2019,01001,86000
18397,25180,2019,01001,116000
18369,21200,2019,01001,234000
19000,21480,2019,01001,225000
18488,18480,2019,01001,151500
18240,11620,2019,01001,116000
18993,21180,2019,01001,225000
19022,22400,2019,01001,240000
18383,8120,2017,01001,75000
18587,19460,2017,01001,136800
18391,8220,2017,01001,102000
18282,19480,2017,01001,200000
18549,14820,2017,01001,75000
18370,22500,2017,01001,220000
18290,19500,2017,01001,192500
18403,15780,2017,01001,154900
18287,19340,2017,01001,195000
18231,9840,2017,01001,90000
18216,8340,2017,01001,47600
18557,9340,2017,01001,110600
18612,16280,2017,01001,169900
18420,14460,2017,01001,130000
18553,7600,2017,01001,40000
18339,13500,2019,01001,150000
18904,21860,2019,01001,227500
18250,13680,2019,01001,151000
18582,11120,2019,01001,24000
18231,10280,2019,01001,107000
18375,21160,2019,01001,235000
18608,19320,2019,01001,205000
18254,14700,2019,01001,156900
18295,13480,2019,01001,151000
18373,22760,2019,01001,237000
18371,44920,2019,01001,239900
18444,15780,2019,01001,161000
18383,8620,2019,01001,101000
18224,13040,2019,01001,142000
18352,23020,2019,01001,236000
18397,26440,2021,01001,149900
18236,20160,2021,01001,81100
18444,17200,2021,01001,196000
18282,21200,2021,01001,217000
18404,15520,2021,01001,186000
18495,17100,2021,01001,199000
18467,11940,2021,01001,147000
18544,18440,2021,01001,120000
18597,20840,2021,01001,208300
18402,12200,2021,01001,17500
18307,7520,2021,01001,70000
18548,20580,2021,01001,129900
18300,51880,2019,01001,235500
19481,1200,2018,01001,25000
19478,1280,2018,01001,28000
19033,20800,2018,01001,210000
19498,15920,2019,01001,83000
19069,4080,2019,01001,10000
19126,7200,2019,01001,82000
18767,19140,2019,01001,155000
18732,19420,2017,01001,189900
18796,18620,2017,01001,102000
19292,13880,2017,01001,81000
19313,13460,2017,01001,95000
18944,8360,2017,01001,94000
18813,8180,2017,01001,94000
18797,21280,2017,01001,217125
18734,18480,2017,01001,187500
19131,15360,2017,01001,71500
18804,6000,2017,01001,240000
19315,9180,2019,01001,115000
18866,6000,2019,01001,7000
18975,24240,2019,01001,115000
19507,7680,2019,01001,95000
18816,7960,2019,01001,41000
19143,22920,2019,01001,166900
19486,1380,2019,01001,29900
18936,17940,2019,01001,175000
18761,11580,2019,01001,100000
18887,24800,2019,01001,249000
18909,43140,2021,01001,235000
19037,9380,2021,01001,93700
19486,9700,2021,01001,48500
19138,7960,2021,01001,79600
18946,20300,2021,01001,101500
18958,9760,2021,01001,95000
19505,8360,2021,01001,83600
18719,20300,2021,01001,22806
18732,20580,2021,01001,225000
18750,4300,2021,01001,42900
18783,10960,2021,01001,109400
19279,9560,2021,01001,100000
19506,6980,2018,01001,93900
19357,21320,2018,01001,114000
19219,31220,2018,01001,150000
19435,9040,2019,01001,80000
19409,81060,2019,01001,91000
19647,11660,2019,01001,134000
19650,23180,2017,01001,50000
19649,12120,2017,01001,142200
19372,7260,2017,01001,45000
19224,235820,2019,01001,990000
18647,28240,2019,01001,99000
19243,30080,2019,01001,21500
19644,8940,2019,01001,89000
19227,10780,2019,01001,90000
19962,23800,2019,01001,85000
19097,3300,2019,01001,50000
19641,11620,2021,01001,146900
19087,45700,2021,01001,245000
19425,9720,2021,01001,82000
19823,15720,2021,01001,200000
19847,18880,2021,01001,212000
19082,24040,2021,01001,120150
19433,8760,2021,01001,140000
19813,12640,2019,01001,146000
19882,6580,2018,01001,65700
20131,7740,2018,01001,90845
20043,32020,2019,01001,359900
20308,13760,2017,01001,144001
20062,64420,2017,01001,310000
20134,6740,2017,01001,80000
19792,7980,2017,01001,85000
19794,16540,2017,01001,139000
20129,8080,2017,01001,87000
19809,6520,2017,01001,75000
19858,7480,2019,01001,76000
20376,18260,2019,01001,82062
20126,41140,2019,01001,415000
19635,19840,2019,01001,44801
20040,43080,2019,01001,440000
20273,72740,2019,01001,356000
20106,10820,2019,01001,82900
19757,12980,2021,01001,225000
20374,9360,2021,01001,105000
19782,15000,2021,01001,97000
20113,9920,2021,01001,154000
20020,37400,2018,01001,388000
20293,10380,2018,01001,108000
20475,8980,2018,01001,62000
20893,20480,2018,01001,244718
20162,15440,2018,01001,84000
20229,3820,2019,01001,4900
20329,28960,2019,01001,303000
19586,8080,2019,01001,40000
20294,18240,2019,01001,112700
20029,37100,2019,01001,380000
20893,20060,2017,01001,202000
20334,28160,2017,01001,277000
20542,8400,2017,01001,56000
20177,18480,2017,01001,55000
19562,10160,2019,01001,127000
20219,18940,2019,01001,84976
20016,42020,2018,01001,390000
20324,32540,2019,01001,190000
20245,40060,2019,01001,390000
20895,20480,2021,01001,204700
20470,56900,2021,01001,275000
20176,19200,2021,01001,140000
19998,10020,2021,01001,115000
20004,9560,2021,01001,130000
20232,37560,2017,01001,379900
20612,70820,2018,01001,290000
20457,27160,2018,01001,283000
20607,29300,2018,01001,285000
20974,17100,2019,01001,72000
20437,23900,2017,01001,225000
20448,8420,2017,01001,84000
20915,21940,2017,01001,214500
21357,40500,2019,01001,212000
20446,16820,2019,01001,113500
20922,20800,2019,01001,198000
20487,31360,2019,01001,350000
20400,15820,2019,01001,45500
20444,31340,2019,01001,151400
20992,6040,2021,01001,30100
20990,7700,2021,01001,76800
20701,15160,2021,01001,208000
20838,21640,2021,01001,216300
20972,9240,2021,01001,92300
20539,10880,2021,01001,119000
20816,37500,2021,01001,204900
21215,18880,2021,01001,870000
20559,22260,2018,01001,185000
21177,11980,2019,01001,90000
20647,19620,2019,01001,93000
21046,18840,2017,01001,188000
21373,18200,2017,01001,182000
21366,12580,2017,01001,117500
21042,22540,2017,01001,210000
20633,16040,2017,01001,30000
21384,19100,2017,01001,184000
21185,9860,2019,01001,68000
21543,16560,2019,01001,172000
21059,3340,2019,01001,30000
21361,17820,2019,01001,179000
21297,18240,2019,01001,197000
21179,4660,2019,01001,15000
21307,21000,2019,01001,215000
21054,23220,2019,01001,233500
21280,14840,2019,01001,158000
21173,18200,2021,01001,870000
21172,17160,2021,01001,870000
21175,17160,2021,01001,120000
21226,17440,2021,01001,870000
21338,6820,2021,01001,28000
21171,17280,2021,01001,120000
21531,17820,2021,01001,224000
21366,14080,2021,01001,136000
21179,3340,2021,01001,16700
21050,22560,2021,01001,272000
21066,15400,2021,01001,80000
21212,17440,2021,01001,870000
21209,17440,2021,01001,870000
21218,18880,2021,01001,870000
21747,17620,2018,01001,178800
21655,6760,2018,01001,52500
21657,4440,2018,01001,52500
21576,21820,2018,01001,101000
21728,14600,2018,01001,157500
21627,6300,2018,01001,52500
21640,33800,2019,01001,178300
21742,15000,2019,01001,162000
21749,16160,2017,01001,172900
21721,25640,2017,01001,127500
21639,15820,2017,01001,167000
21738,14880,2017,01001,153000
21624,16620,2017,01001,162000
21642,17940,2017,01001,174500
21723,13780,2017,01001,147000
21863,17320,2019,01001,159500
21703,17100,2019,01001,180000
21689,34240,2019,01001,172000
21642,19140,2019,01001,182000
21429,15780,2019,01001,65000
21555,19760,2021,01001,189000
21687,20780,2021,01001,225000
21508,16760,2021,01001,195000
21417,8600,2021,01001,84000
21813,13780,2021,01001,137500
22291,44860,2021,01001,244500
21696,17880,2021,01001,178800
22053,19280,2018,01001,172000
21915,13740,2018,01001,137000
21910,14920,2018,01001,135000
22293,18720,2018,01001,192000
22153,20900,2017,01001,160000
21968,18120,2017,01001,183688
22134,9860,2017,01001,105000
22074,21400,2017,01001,225000
21885,11920,2017,01001,129900
22268,14680,2017,01001,152900
22316,22140,2019,01001,228000
21744,14860,2019,01001,153500
22081,4000,2019,01001,10000
22037,14440,2019,01001,154900
21978,19000,2019,01001,188000
21974,17900,2019,01001,188000
21745,28200,2019,01001,154900
22087,25780,2018,01001,122500
21896,13460,2019,01001,126000
21843,18240,2019,01001,165000
22606,32960,2019,01001,160000
22059,2000,2019,01001,10000
22378,20180,2019,01001,217500
22390,13200,2019,01001,150000
22276,19500,2019,01001,207000
22048,20060,2019,01001,220000
21906,16420,2021,01001,16420
21983,36540,2021,01001,182700
21973,40360,2021,01001,201800
21889,18800,2021,01001,180000
22161,42540,2021,01001,215000
22572,10120,2018,01001,107000
22586,11300,2018,01001,131000
23079,26600,2018,01001,272000
22210,18260,2018,01001,179500
22573,21260,2019,01001,216000
22573,42720,2017,01001,210000
22493,28000,2017,01001,335900
22676,12700,2019,01001,127500
22223,20580,2019,01001,222500
22677,13980,2019,01001,150000
22444,21960,2019,01001,241000
22522,21540,2019,01001,216000
22686,28180,2019,01001,151000
22595,10180,2019,01001,110500
22579,19460,2019,01001,98900
22577,13680,2019,01001,133000
22611,18180,2019,01001,225000
22217,19300,2019,01001,193900
22516,19240,2019,01001,189500
22584,23180,2021,01001,137000
22555,9480,2021,01001,110000
22859,19500,2021,01001,53461
22705,15240,2021,01001,104500
23130,10140,2021,01001,158000
22607,15400,2021,01001,214000
22807,19560,2019,01001,211900
22725,20460,2018,01001,217500
23024,8520,2018,01001,89900
23208,21900,2018,01001,124000
23167,11060,2019,01001,132000
22825,19940,2019,01001,210000
22843,23940,2019,01001,122900
22827,18100,2019,01001,195000
22734,26100,2019,01001,128000
22935,10020,2019,01001,107000
22888,8620,2019,01001,90500
23175,3920,2017,01001,200000
23065,7000,2017,01001,50000
22873,11880,2017,01001,78000
22963,8880,2017,01001,96000
23577,8620,2017,01001,81500
23049,11240,2017,01001,119900
22635,17620,2019,01001,175000
22867,20040,2019,01001,210000
23043,12580,2019,01001,60000
22897,12540,2019,01001,113500
23532,17280,2019,01001,104000
22719,19040,2019,01001,197000
22840,9080,2019,01001,30000
22481,19180,2019,01001,189000
23090,18380,2021,01001,68000
22900,9760,2021,01001,122000
22627,34360,2021,01001,195500
22865,19860,2021,01001,198400
23562,18660,2021,01001,193000
22482,19540,2021,01001,97600
22845,13960,2021,01001,162000
23083,12300,2021,01001,165000
23086,12980,2021,01001,150000
23261,10640,2018,01001,75000
23353,7280,2018,01001,55000
23448,21540,2019,01001,125500
23262,17500,2019,01001,61120
23307,8720,2019,01001,70273
23140,9420,2019,01001,115000
23629,9220,2019,01001,72800
23604,19140,2019,01001,112000
23716,27140,2017,01001,265000
23476,10200,2017,01001,45000
23307,7560,2017,01001,68500
23396,11600,2017,01001,63000
23254,13640,2017,01001,150000
23636,23660,2017,01001,247500
23487,7520,2017,01001,74000
23309,9340,2017,01001,96500
23629,8500,2017,01001,92900
23554,20380,2017,01001,73000
23297,36120,2017,01001,348000
23429,9160,2017,01001,95000
23607,19920,2017,01001,22000
23427,10960,2019,01001,119500
23270,8180,2019,01001,48000
23730,7200,2019,01001,365314
23229,13680,2019,01001,135000
23556,7280,2019,01001,58000
23430,20200,2019,01001,134900
23143,11040,2019,01001,105000
23678,10880,2019,01001,77000
23684,10960,2019,01001,113900
23666,13180,2019,01001,100000
23697,16760,2021,01001,160000
23418,18620,2021,01001,93100
23388,8880,2021,01001,115000
23392,9720,2021,01001,36425
23371,37800,2021,01001,425000
23306,9740,2021,01001,97400
23865,11420,2018,01001,132900
24074,19300,2018,01001,99500
23832,25480,2019,01001,285000
23828,68100,2017,01001,100000
23949,32440,2017,01001,325000
23830,35840,2017,01001,360000
24138,10220,2017,01001,1068000
24058,8780,2017,01001,102500
23950,25680,2017,01001,280000
24081,3380,2019,01001,32000
23790,22720,2019,01001,212500
23939,18520,2019,01001,215000
24001,8520,2019,01001,22500
24076,10860,2019,01001,89000
24136,27220,2019,01001,136500
23852,14760,2019,01001,153000
23789,22120,2019,01001,220000
23914,9940,2021,01001,38000
23804,18560,2021,01001,225000
23980,31700,2021,01001,206000
24195,11800,2021,01001,18000
23803,20620,2021,01001,206000
24063,13340,2021,01001,154000
23925,14960,2021,01001,160000
24166,31100,2021,01001,350500
24159,60620,2021,01001,337500
23830,37720,2021,01001,426000
24074,20500,2021,01001,121000
24520,28620,2018,01001,251500
24499,26280,2018,01001,250000
24390,16340,2019,01001,93000
24261,32900,2019,01001,317500
24489,15600,2019,01001,85500
24385,17420,2019,01001,87900
24496,14140,2019,01001,22000
24218,31340,2019,01001,306000
24307,51600,2017,01001,479900
24470,21540,2017,01001,125000
24652,10600,2017,01001,102000
24511,37340,2017,01001,385000
24265,32160,2017,01001,313000
24259,33780,2017,01001,305000
24225,31240,2017,01001,275000
24230,34840,2017,01001,344000
24603,9060,2017,01001,102500
24219,25320,2019,01001,269500
24409,27000,2019,01001,112500
24481,32560,2019,01001,299000
24553,14660,2019,01001,102000
24472,25340,2021,01001,145000
24647,22800,2021,01001,143000
24653,13520,2021,01001,187000
24332,21640,2021,01001,137500
24633,7900,2021,01001,130000
24403,81160,2021,01001,723150
24662,20520,2021,01001,205200
24226,32240,2021,01001,368000
24344,12540,2021,01001,155000
24793,36020,2018,01001,280000
24969,28080,2018,01001,138700
24757,36040,2018,01001,339900
24933,10040,2019,01001,115000
24807,19480,2019,01001,209999
25090,21480,2019,01001,193000
24911,8600,2017,01001,94000
24858,27880,2017,01001,255000
24880,22320,2017,01001,224000
24705,20840,2017,01001,225000
24981,19660,2017,01001,60000
24984,22160,2017,01001,90000
24761,30580,2017,01001,324000
24951,15500,2017,01001,164000
24824,10860,2017,01001,125000
24944,20420,2019,01001,177500
24891,8840,2019,01001,91500
24924,13780,2019,01001,118500
25093,360,2019,01001,165000
24694,20420,2019,01001,204000
24789,10300,2019,01001,123000
25032,12340,2019,01001,126000
24841,10980,2019,01001,119500
24945,18140,2019,01001,188000
25051,9280,2021,01001,155000
24819,14080,2021,01001,155000
24790,2560,2021,01001,89500
24986,12320,2021,01001,187000
24927,26160,2021,01001,261600
24787,15380,2021,01001,89500
24690,35380,2021,01001,227500
24961,9700,2021,01001,97000
25073,10320,2021,01001,15500
24921,27820,2020,01001,279500
25153,16220,2018,01001,165000
25443,18240,2018,01001,190500
25157,16640,2018,01001,30000
25375,15300,2019,01001,70100
25535,44360,2019,01001,224900
25251,23320,2017,01001,223000
25426,13460,2017,01001,130150
25379,22780,2017,01001,235000
25138,9400,2017,01001,92000
25522,12020,2017,01001,123500
25552,16680,2017,01001,218000
25297,16740,2017,01001,197000
25407,12720,2017,01001,144000
25326,8760,2019,01001,74000
25467,12800,2019,01001,137900
25415,12580,2019,01001,130000
25461,13300,2019,01001,136900
25298,14500,2019,01001,153000
25302,14600,2019,01001,157500
25355,17920,2019,01001,192000
25347,20360,2019,01001,199900
25157,17000,2019,01001,178000
25155,21240,2019,01001,212500
25146,22140,2019,01001,217000
25215,24740,2019,01001,192500
25285,16260,2019,01001,175500
25478,16040,2019,01001,203900
25492,25900,2019,01001,138000
25451,12020,2019,01001,132900
25497,18940,2021,01001,230000
25453,11680,2021,01001,141000
25530,12520,2021,01001,125100
25226,16640,2021,01001,166200
25375,33180,2021,01001,185000
25429,12120,2021,01001,168000
25159,18360,2021,01001,216000
25355,39840,2021,01001,219000
25471,19300,2021,01001,218000
25498,13480,2021,01001,176000
25567,22200,2021,01001,111000
25365,22260,2021,01001,219900
25396,11680,2021,01001,145000
25364,19380,2021,01001,210454
25175,7400,2021,01001,125000
25297,21160,2021,01001,225000
25562,22680,2021,01001,226700
25376,19560,2017,01001,173000
25914,28400,2018,01001,277000
25911,33600,2018,01001,295000
25577,21880,2018,01001,225000
25611,53280,2019,01001,246500
25788,12560,2019,01001,53800
25965,38720,2019,01001,350000
25840,22760,2019,01001,227900
25689,23240,2019,01001,199900
25616,13360,2019,01001,152000
25674,20020,2017,01001,190000
25608,23260,2017,01001,233900
25790,8660,2017,01001,52000
25746,24000,2017,01001,208000
25757,14540,2017,01001,110000
25959,30020,2017,01001,293000
25949,26340,2017,01001,280000
25590,23160,2017,01001,250000
25619,9960,2017,01001,124000
25969,12460,2017,01001,60000
25965,37820,2017,01001,365100
25595,23320,2017,01001,255000
25632,10680,2017,01001,117000
25903,20940,2017,01001,242500
25986,22500,2019,01001,93000
25604,22900,2019,01001,215900
25773,9400,2019,01001,96900
25835,22320,2019,01001,103500
25679,23020,2019,01001,92400
25829,23160,2019,01001,114000
25867,12020,2019,01001,132000
26002,16920,2019,01001,25000
25847,20700,2019,01001,113000
25762,27440,2021,01001,345000
25647,14400,2021,01001,144000
25775,9600,2021,01001,116000
25969,36520,2021,01001,365100
25759,32260,2021,01001,428000
26247,16560,2018,01001,145000
26109,17920,2018,01001,55460
26350,12680,2018,01001,85000
26313,8920,2019,01001,104000
26288,15720,2019,01001,165000
26157,28960,2019,01001,105000
26319,5800,2019,01001,110000
26420,12000,2019,01001,135000
26170,10180,2019,01001,114500
26105,19760,2017,01001,85000
26422,10520,2017,01001,109500
26172,11220,2017,01001,122000
26364,13760,2017,01001,154000
26272,9220,2017,01001,58125
26287,17000,2017,01001,90000
26442,17560,2017,01001,184900
26357,15600,2019,01001,135000
26082,57640,2019,01001,303000
26309,7560,2019,01001,85000
26399,16800,2019,01001,112599
26440,15880,2021,01001,158600
26247,30980,2021,01001,185000
26431,19400,2021,01001,180000
26396,10420,2021,01001,100250
26445,36360,2021,01001,196000
26362,12440,2021,01001,124400
26395,13020,2021,01001,193000
26413,12020,2021,01001,120000
26871,11800,2018,01001,142000
26571,9320,2019,01001,100000
26739,39260,2019,01001,210000
26663,30360,2019,01001,320000
26652,43640,2019,01001,220000
26532,13580,2019,01001,53560
26682,5760,2019,01001,25000
26574,14320,2019,01001,72000
26594,7600,2019,01001,69100
26523,21380,2017,01001,119000
26751,7060,2017,01001,11000
26922,9320,2017,01001,119000
26636,11020,2017,01001,105000
26707,22620,2017,01001,175000
26704,21640,2017,01001,220000
26946,7140,2017,01001,86000
26712,29700,2017,01001,275000
26819,16740,2019,01001,205000
